5799,380
5800,425
5801,381
5802,368
5803,345
5804,471
5805,452
5806,289
5807,430
5808,523
5809,329
5810,382
5811,323
5812,398
5813,393
5814,406
5815,335
5816,636
5817,473
5818,315
5819,318
5820,474
5821,270
5822,378
5823,412
5824,415
5825,543
5826,361
5827,377
5828,511
5829,500
5830,405
5831,322
5832,295
5833,364
5834,342
5835,441
5836,356
5837,246
5838,432
5839,392
5840,346
5841,373
5842,510
5843,457
5844,398
5845,441
5846,376
5847,337
5848,397
5849,398
5850,329
5851,477
5852,429
5853,227
5854,345
5855,408
5856,428
5857,314
5858,335
5859,467
5860,369
5861,375
5862,465
5863,503
5864,500
5865,463
5866,422
5867,293
5868,475
5869,417
5870,268
5871,332
5872,368
5873,483
5874,333
5875,317
5876,475
5877,371
5878,241
5879,341
5880,586
5881,366
5882,369
5883,506
5884,501
5885,504
5886,443
5887,341
5888,416
5889,451
5890,362
5891,364
5892,378
5893,507
5894,346
5895,439
5896,419
5897,339
5898,443
5899,322
5900,388
5901,283
5902,456
5903,484
5904,265
5905,240
5906,339
5907,253
5908,437
5909,435
5910,364
5911,478
5912,240
5913,290
5914,344
5915,325
5916,332
5917,650
5918,334
5919,549
5920,280
5921,525
5922,453
5923,479
5924,400
5925,378
5926,490
5927,443
5928,269
5929,467
5930,503
5931,451
5932,440
5933,389
5934,386
5935,383
5936,446
5937,430
5938,256
5939,350
5940,492
5941,371
5942,454
5943,310
5944,396
5945,349
5946,426
5947,450
5948,295
5949,337
5950,305
5951,403
5952,319
5953,489
5954,333
5955,352
5956,382
5957,311
5958,441
5959,442
5960,360
5961,455
5962,412
5963,266
5964,363
5965,324
5966,416
5967,298
5968,306
5969,436
5970,319
5971,303
5972,379
5973,308
5974,458
5975,256
5976,441
5977,547
5978,343
5979,291
5980,282
5981,359
5982,370
5983,422
5984,307
5985,372
5986,300
5987,345
5988,326
5989,518
5990,600
5991,337
5992,477
5993,411
5994,338
5995,283
5996,379
5997,482
5998,412
5999,432
6000,531
6001,445
6002,274
6003,422
6004,244
6005,331
6006,551
6007,353
6008,395
6009,356
6010,527
6011,328
6012,402
6013,340
6014,508
6015,364
6016,417
6017,227
6018,351
6019,278
6020,480
6021,651
6022,289
6023,308
6024,325
6025,338
6026,285
6027,363
6028,331
6029,302
6030,560
6031,389
6032,399
6033,360
6034,380
6035,362
6036,590
6037,207
6038,410
6039,345
6040,431
6041,434
6042,387
6043,392
6044,385
6045,324
6046,418
6047,409
6048,281
6049,349
6050,483
6051,465
6052,264
6053,395
6054,353
6055,420
6056,426
6057,449
6058,475
6059,279
6060,454
6061,404
6062,351
6063,445
6064,445
6065,366
6066,281
6067,588
6068,318
6069,420
6070,391
6071,326
6072,413
6073,387
6074,473
6075,553
6076,329
6077,498
6078,272
6079,395
6080,451
6081,291
6082,554
6083,350
6084,557
6085,608
6086,417
6087,382
6088,324
6089,232
6090,357
6091,319
6092,469
6093,378
6094,586
6095,250
6096,393
6097,322
6098,476
6099,361
6100,523
6101,274
6102,415
6103,198
6104,417
6105,441
6106,351
6107,286
6108,368
6109,334
6110,310
6111,495
6112,390
6113,329
6114,389
6115,235
6116,320
6117,439
6118,405
6119,330
6120,231
6121,444
6122,425
6123,411
6124,320
6125,467
6126,551
6127,308
6128,669
6129,662
6130,251
6131,401
6132,447
6133,397
6134,367
6135,328
6136,421
6137,241
6138,378
6139,249
6140,447
6141,264
6142,325
6143,345
6144,191
6145,455
6146,399
6147,297
6148,316
6149,237
6150,408
6151,503
6152,348
6153,319
6154,457
6155,275
6156,293
6157,397
6158,422
6159,400
6160,533
6161,338
6162,446
6163,453
6164,318
6165,477
6166,328
6167,269
6168,409
6169,218
6170,356
6171,225
6172,364
6173,355
6174,254
6175,228
6176,409
6177,379
6178,390
6179,409
6180,327
6181,415
6182,394
6183,311
6184,505
6185,321
6186,426
6187,291
6188,387
6189,301
6190,381
6191,288
6192,224
6193,482
6194,292
6195,460
6196,400
6197,329
6198,540
6199,377
6200,344
6201,358
6202,478
6203,505
6204,405
6205,451
6206,418
6207,406
6208,337
6209,439
6210,429
6211,349
6212,570
6213,345
6214,319
6215,188
6216,330
6217,419
6218,528
6219,494
6220,370
6221,391
6222,533
6223,432
6224,434
6225,532
6226,364
6227,269
6228,310
6229,255
6230,367
6231,258
6232,411
6233,564
6234,346
6235,274
6236,263
6237,474
6238,219
6239,495
6240,449
6241,330
6242,498
6243,430
6244,456
6245,426
6246,374
6247,475
6248,470
6249,551
6250,288
6251,505
6252,252
6253,412
6254,370
6255,302
6256,448
6257,214
6258,333
6259,315
6260,435
6261,337
6262,412
6263,254
6264,584
6265,337
6266,522
6267,251
6268,405
6269,623
6270,341
6271,377
6272,343
6273,339
6274,419
6275,490
6276,348
6277,261
6278,512
6279,326
6280,583
6281,482
6282,420
6283,339
6284,361
6285,441
6286,432
6287,495
6288,282
6289,450
6290,350
6291,296
6292,457
6293,357
6294,541
6295,426
6296,355
6297,434
6298,290
6299,357
6300,386
6301,462
6302,321
6303,312
6304,386
6305,342
6306,250
6307,452
6308,283
6309,366
6310,472
6311,503
6312,404
6313,367
6314,359
6315,499
6316,551
6317,375
6318,429
6319,308
6320,486
6321,449
6322,521
6323,554
6324,464
6325,317
6326,444
6327,433
6328,418
6329,549
6330,361
6331,450
6332,421
6333,289
6334,420
6335,426
6336,459
6337,331
6338,299
6339,564
6340,412
6341,382
6342,437
6343,412
6344,342
6345,594
6346,630
6347,528
6348,389
6349,277
6350,302
6351,227
6352,359
6353,340
6354,319
6355,587
6356,388
6357,311
6358,344
6359,368
6360,384
6361,451
6362,490
6363,591
6364,334
6365,384
6366,386
6367,563
6368,275
6369,277
6370,423
6371,405
6372,455
6373,422
6374,567
6375,506
6376,459
6377,462
6378,248
6379,427
6380,514
6381,528
6382,247
6383,226
6384,384
6385,495
6386,541
6387,382
6388,304
6389,491
6390,217
6391,215
6392,453
6393,290
6394,471
6395,396
6396,424
6397,368
6398,400
6399,349
6400,352
6401,466
6402,358
6403,456
6404,336
6405,374
6406,412
6407,344
6408,489
6409,364
6410,298
6411,475
6412,312
6413,511
6414,419
6415,403
6416,277
6417,349
6418,373
6419,360
6420,242
6421,597
6422,372
6423,439
6424,582
6425,360
6426,378
6427,375
6428,343
6429,502
6430,500
6431,425
6432,460
6433,397
6434,408
6435,299
6436,479
6437,239
6438,444
6439,272
6440,308
6441,349
6442,311
6443,374
6444,375
6445,353
6446,552
6447,443
6448,407
6449,281
6450,432
6451,322
6452,251
6453,356
6454,418
6455,331
6456,364
6457,464
6458,306
6459,307
6460,354
6461,422
6462,530
6463,420
6464,588
6465,316
6466,424
6467,369
6468,417
6469,339
6470,471
6471,436
6472,331
6473,540
6474,373
6475,339
6476,577
6477,688
6478,483
6479,473
6480,281
6481,483
6482,497
6483,369
6484,278
6485,265
6486,329
6487,486
6488,476
6489,414
6490,386
6491,333
6492,339
6493,410
6494,380
6495,318
6496,541
6497,325
6498,362
6499,440
6500,546
6501,357
6502,387
6503,445
6504,460
6505,603
6506,380
6507,341
6508,379
6509,314
6510,455
6511,371
6512,367
6513,550
6514,441
6515,337
6516,419
6517,452
6518,528
6519,431
6520,405
6521,459
6522,416
6523,462
6524,588
6525,389
6526,204
6527,258
6528,285
6529,325
6530,246
6531,443
6532,634
6533,459
6534,286
6535,413
6536,394
6537,338
6538,511
6539,652
6540,328
6541,342
6542,554
6543,491
6544,491
6545,356
6546,457
6547,432
6548,358
6549,579
6550,416
6551,400
6552,579
6553,416
6554,380
6555,541
6556,217
6557,407
6558,399
6559,252
6560,396
6561,399
6562,641
6563,547
6564,276
6565,277
6566,274
6567,400
6568,408
6569,282
6570,370
6571,391
6572,358
6573,608
6574,496
6575,417
6576,361
6577,506
6578,484
6579,471
6580,409
6581,255
6582,358
6583,402
6584,395
6585,371
6586,493
6587,309
6588,334
6589,280
6590,399
6591,262
6592,490
6593,409
6594,383
6595,204
6596,366
6597,377
6598,448
6599,458
6600,430
6601,393
6602,361
6603,510
6604,407
6605,386
6606,349
6607,450
6608,330
6609,336
6610,475
6611,520
6612,349
6613,336
6614,497
6615,488
6616,291
6617,325
6618,436
6619,406
6620,362
6621,341
6622,398
